,title,budget,revenue,genres,release_date,runtime,original_language,spoken_languages,production_companies,production_countries
684,Flushed Away,149000000,178120010,"Adventure, Animation, Comedy, Family",2006-10-22,85,en,English,"DreamWorks Animation, Aardman Animations","United States of America, United Kingdom"
685,Brokeback Mountain,14000000,178043761,"Drama, Romance",2005-09-10,134,en,English,"Good Machine, Focus Features, River Road Entertainment, Alberta Film Entertainment","Canada, United States of America"
686,Baywatch,69000000,177856751,"Action, Comedy, Crime",2017-05-12,116,en,English,"Uncharted, Paramount, Flynn Picture Company, Fremantle Productions, Seven Bucks Productions, Skydance Media, The Montecito Picture Company",United States of America
687,War Horse,66000000,177584879,"Drama, War, Action",2011-12-25,146,en,English,"Touchstone Pictures, Amblin Entertainment, Reliance Entertainment, DreamWorks Pictures, The Kennedy/Marshall Company",United States of America
688,Paranormal Activity 2,3000000,177512032,"Horror, Thriller",2010-10-20,91,en,English,"Paramount, Blumhouse Productions, Solana Films",United States of America
689,AVP: Alien vs. Predator,70000000,177427090,"Adventure, Science Fiction, Action, Horror",2004-08-12,101,en,"Italiano, English","Revolution Sun Studios, Impact Pictures, Studio Babelsberg, Davis Entertainment, Stillking Films, Brandywine Productions, Lonlink Productions, Kut Productions, Inside Track Films, Charenton Productions Limited, 20th Century Fox","Canada, Czech Republic, Germany, United Kingdom, United States of America"
690,Hero,31000000,177394432,"Drama, Adventure, Action, History",2002-07-22,99,zh,普通话,"Beijing New Picture Film Co. Ltd., China Film Co-Production Corporation",China
691,How to Lose a Guy in 10 Days,50000000,177371441,"Comedy, Romance",2003-02-07,116,en,English,Paramount,"Germany, United States of America"
692,The Descendants,20000000,177243185,"Comedy, Drama",2011-09-09,115,en,English,"Dune Entertainment, Fox Searchlight Pictures, Ad Hominem Enterprises",United States of America
693,The A-Team,110000000,177238796,"Thriller, Action, Adventure, Comedy, Crime",2010-06-09,119,en,"Deutsch, English, Español, Français, Kiswahili","Phoenix Film Partners, Dune Entertainment, Stephen J. Cannell Productions, Top Cow Productions, Scott Free Productions, Big Screen Productions, 20th Century Fox, Ingenious Media",United States of America
694,The Hitman's Bodyguard,30000000,176586701,"Thriller, Comedy, Crime, Action",2017-08-16,118,en,"Français, English, Pусский","Campbell Grobman Films, Cristaldi Pictures, East Light Media, Nu Boyana Film Studios, Skydance Media, Millennium Films, Tom de Mol Productions","Bulgaria, Hong Kong, Netherlands, United States of America"
695,Serial (Bad) Weddings,13000000,176404493,Comedy,2014-04-16,94,fr,Français,UGC,France
696,Dr. Dolittle 2,70000000,176104344,"Comedy, Family, Romance, Fantasy",2001-06-22,87,en,English,"Joseph M. Singer Entertainment, Davis Entertainment",United States of America
697,The Italian Job,60000000,176070171,"Action, Crime",2003-05-30,110,en,"Український, English, Italiano","De Line Pictures, Working Title Films, Paramount","United Kingdom, United States of America"
698,The Bucket List,45000000,175372502,"Drama, Comedy",2007-12-25,97,en,English,"Two Ton Films, Zadan / Meron Productions, Reiner / Greisman Productions",United States of America
699,Hacksaw Ridge,40000000,175302354,"Drama, History, War",2016-10-07,139,en,"日本語, English","Vendian Entertainment, Summit Entertainment, Cross Creek Pictures, IM Global, Screen Australia, Screen NSW, Permut Presentations, Pandemonium, Demarest Films","Australia, United States of America"
700,Cowboys & Aliens,163000000,174822325,"Action, Science Fiction, Thriller, Western",2011-07-29,119,en,English,"Universal Pictures, DreamWorks Pictures, Reliance Entertainment, Relativity Media, Imagine Entertainment, K/O Paper Products, Fairview Entertainment, Platinum Studios, K/O Camera Toys","India, United States of America"
701,The Mule,50000000,174804407,"Crime, Drama, Thriller",2018-12-14,117,en,"English, Español","Imperative Entertainment, Bron Studios, Malpaso Productions, Warner Bros. Pictures, Creative Wealth Media Finance","Canada, United States of America"
702,The Grand Budapest Hotel,30000000,174600318,"Comedy, Drama",2014-02-26,100,en,"English, Français","Fox Searchlight Pictures, Scott Rudin Productions, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures","Germany, United States of America"
703,Identity Thief,35000000,173965010,"Comedy, Crime",2013-02-07,111,en,English,"Stuber Productions, Aggregate Films, DumbDumb",United States of America
704,Big Momma's House,30000000,173959438,"Crime, Comedy",2000-05-31,98,en,English,"Regency Enterprises, 20th Century Fox","Germany, United States of America"
705,In Time,40000000,173930596,"Action, Thriller, Science Fiction",2011-10-27,109,en,English,"New Regency Pictures, Regency Enterprises, Lucky Strike Film Studios",United States of America
706,Amélie,10000000,173921954,"Comedy, Romance",2001-04-25,122,fr,"Français, Pусский","France 3 Cinéma, Claudie Ossard Productions, MMC Independent, Tapioca Films, Sofica Sofinergie 5, Victoires Productions, Union Générale Cinématographique (UGC), Canal+, Filmstiftung Nordrhein-Westfalen","France, Germany"
707,Anchorman 2: The Legend Continues,50000000,173649015,Comedy,2013-12-18,119,en,English,"Gary Sanchez Productions, Paramount, Apatow Productions",United States of America
708,Creed,37000000,173567581,Drama,2015-11-25,133,en,English,"New Line Cinema, Metro-Goldwyn-Mayer, Warner Bros. Pictures, Winkler Films",United States of America
709,Gemini Man,138000000,173469516,"Action, Drama, Science Fiction, Thriller",2019-10-02,117,en,English,"Skydance Media, Jerry Bruckheimer Films, Alibaba Pictures Group, Fosun Group Forever Pictures","China, United States of America"
710,Elf,32000000,173398518,"Comedy, Family, Fantasy",2003-10-09,97,en,English,"New Line Cinema, Guy Walks into a Bar Productions",United States of America
711,The Girl on the Train,45000000,173185859,"Crime, Drama, Mystery, Thriller",2016-10-05,112,en,"Español, English","Reliance Entertainment, DreamWorks Pictures, Marc Platt Productions, Amblin Partners",United States of America
712,Cold Mountain,79000000,173013509,"Adventure, Drama, History, Romance",2003-12-24,154,en,English,"Miramax, Mirage Enterprises, Bona Fide Productions, Castel Film, Cattleya","United States of America, United Kingdom, Romania, Italy"
713,Operation Mekong,30200000,173000000,"Action, Adventure, Crime, War",2016-09-30,124,zh,", 广州话 / 廣州話, 普通话, English, ภาษาไทย",Film Fireworks Production,"Hong Kong, China"
714,Evan Almighty,175000000,173000000,"Fantasy, Comedy, Family",2007-06-09,96,en,English,"Universal Pictures, Spyglass Entertainment, Relativity Media, Shady Acres Entertainment, Original Film",United States of America
715,Black Hawk Down,92000000,172989651,"Action, History, War",2001-12-28,145,en,"English, Somali","Jerry Bruckheimer Films, Revolution Studios, Scott Free Productions","United Kingdom, United States of America"
716,The Santa Clause 2,65000000,172842355,"Fantasy, Comedy, Family",2002-10-31,104,en,English,"Walt Disney Pictures, Outlaw Productions, Boxing Cat Films","Canada, United States of America"
717,Couples Retreat,70000000,171844840,"Comedy, Romance",2009-09-19,113,en,English,"Stuber Productions, Universal Pictures, Relativity Media, Wild West Picture Show Productions",United States of America
718,No Country for Old Men,25000000,171627166,"Crime, Drama, Thriller",2007-11-08,122,en,"English, Español","Miramax, Scott Rudin Productions, Mike Zoss Productions, Paramount Vantage",United States of America
719,Spies in Disguise,100000000,171616764,"Animation, Action, Adventure, Comedy",2019-12-04,102,en,English,"Chernin Entertainment, Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America
720,John Wick: Chapter 2,40000000,171539887,"Thriller, Action, Crime",2017-02-08,122,en,"English, Italiano","Thunder Road, 87Eleven, Lionsgate",United States of America
721,Mr. Deeds,50000000,171269535,"Comedy, Romance",2002-06-28,96,en,English,"Happy Madison Productions, New Line Cinema, Out of the Blue... Entertainment, Columbia Pictures",United States of America
722,Blood Diamond,100000000,170877916,"Drama, Thriller, Action",2006-01-26,143,en,"Afrikaans, English","Liberty Pictures, Virtual Studios, Spring Creek Productions, Bedford Falls Productions, Initial Entertainment Group (IEG), Lonely Film Productions GmbH & Co. KG., Warner Bros. Pictures","Germany, United States of America"
723,Cloverfield,25000000,170764026,"Action, Thriller, Science Fiction",2008-01-15,85,en,"Pусский, English","Paramount, Bad Robot",United States of America
724,The Other Guys,100000000,170432927,"Action, Comedy, Crime",2010-08-06,107,en,English,"Columbia Pictures, Gary Sanchez Productions, Mosaic Media Group, Sony Pictures",United States of America
725,Starsky & Hutch,60000000,170268750,"Comedy, Crime",2004-03-05,101,en,"English, 한국어/조선말","Dimension Films, AR-TL, Weed Road Pictures, Warner Bros. Pictures, Red Hour",United States of America
726,Shall We Dance?,50000000,170128460,"Drama, Romance, Comedy",2004-10-15,107,en,English,Miramax,United States of America
727,What Happens in Vegas,35000000,170000000,"Comedy, Romance",2008-05-07,99,en,"English, ","Penn Station Entertainment, Regency Enterprises, 21 Laps Entertainment, Dune Entertainment III, Mosaic Media Group, 20th Century Fox",United States of America
728,Stuart Little 2,120000000,169956806,"Family, Adventure, Animation, Comedy",2002-07-19,78,en,English,"Columbia Pictures, Red Wagon Entertainment, Franklin/Waterman Productions, Sony Pictures",United States of America
729,Zookeeper,80000000,169852759,"Comedy, Romance, Family",2011-07-06,102,en,English,"Happy Madison Productions, Broken Road Productions, Zookeeper Productions, Hey Eddie",United States of America
730,Dumb and Dumber To,40000000,169837010,Comedy,2014-11-12,110,en,English,"New Line Cinema, Universal Pictures, Conundrum Entertainment, Red Granite Pictures",United States of America
731,Ghost in the Shell,110000000,169801921,"Action, Science Fiction",2017-03-29,107,en,"日本語, English","Weying Galaxy Entertainment, Paramount, Shanghai Film Group, Reliance Entertainment, Arad Productions, Grosvenor Park Productions, Steven Paul Production, Huahua Media, Seaside Entertainment, DreamWorks Pictures","Australia, New Zealand, United States of America, United Kingdom, India, China, Canada, Japan, Hong Kong"
732,Meet the Robinsons,150000000,169332978,"Animation, Comedy, Family",2007-03-23,95,en,English,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America
733,The Emperor's New Groove,100000000,169327687,"Adventure, Animation, Comedy, Family, Fantasy",2000-12-15,78,en,English,"Walt Disney Animation Studios, Walt Disney Pictures",United States of America
734,Seven Pounds,55000000,168167691,Drama,2008-12-18,123,en,"English, Español","Escape Artists, Columbia Pictures, Relativity Media, Overbrook Entertainment",United States of America
735,Fantastic Four,120000000,167977596,"Action, Adventure, Science Fiction",2015-08-05,100,en,English,"Moving Picture Company, Marvel Entertainment, TSG Entertainment, Marv Films, Genre Films, 20th Century Fox, Constantin Film","United Kingdom, Germany, United States of America"
736,Unstoppable,100000000,167805466,"Action, Thriller",2010-11-04,98,en,English,"Prospect Park, Scott Free Productions, Firm Films, Millbrook Farm Productions, 20th Century Fox",United States of America
737,DodgeBall: A True Underdog Story,20000000,167722310,Comedy,2004-06-18,92,en,"English, Deutsch","Mediastream Vierte Film GmbH & Co. Vermarktungs KG, 20th Century Fox, Red Hour","Germany, United States of America"
738,Rocketman,40000000,167323950,"Drama, Music",2019-05-22,121,en,English,"Paramount, New Republic Pictures, Marv Films, Rocket Pictures","United Kingdom, United States of America"
739,Alexander,155000000,167298192,"War, History, Action, Adventure, Drama, Romance",2004-11-21,175,en,English,"Warner Bros. Pictures, WR Universal Group, France 3 Cinéma, Intermedia Films, Pathé Renn Productions, Egmond Film & Television, Pacifica Film, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG","Germany, United States of America, France, Italy, Morocco, Netherlands, United Kingdom, Thailand"
740,Magic Mike,7000000,167221571,"Drama, Comedy",2012-06-28,110,en,English,"Iron Horse Entertainment, Extension 765",United States of America
741,Insidious: The Last Key,10000000,167184112,"Mystery, Horror, Thriller",2018-01-03,118,en,English,"Stage 6 Films, Blumhouse Productions, Sony Pictures, Universal Pictures",United States of America
742,Bridge of Spies,40000000,165478348,"Thriller, Drama",2015-10-15,141,en,"Pусский, English, Deutsch","TSG Entertainment, Amblin Entertainment, Studio Babelsberg, Fox 2000 Pictures, Marc Platt Productions, Participant Media, Reliance Entertainment, DreamWorks Pictures","India, United States of America, Germany"
743,The Princess Diaries,37000000,165335153,"Comedy, Family, Romance",2001-08-03,115,en,English,"Bottom of the Ninth Productions, Walt Disney Pictures, BrownHouse Productions",United States of America
744,The Scorpion King,60000000,165333180,"Action, Fantasy, Adventure",2002-04-18,92,en,"English, Deutsch, ภาษาไทย","Universal Pictures, Alphaville Films, Kalima Productions GmbH & Co. KG, World Wrestling Entertainment (WWE)","United States of America, Germany, Belgium"
745,The Muppets,45000000,165184237,"Comedy, Family, Music",2011-11-22,103,en,"English, Español","Walt Disney Pictures, Mandeville Films",United States of America
