,Title,Box Office (Gross USA),Genre,Release Date (Theaters),Release Date (Streaming),Theatrical Release,Runtime,Rating,Original Language,Director,Producer,Production Co
395,Vera Drake,3800000,drama,"Oct 10, 2004","Jun 9, 2014",Wide,125,R,English,Mike Leigh,Simon Channing Williams,"Film Council, Thin Man Films, Studio Canal"
396,End of the Century,391900,documentary,"Jan 19, 2003","Mar 15, 2005",Wide,112,None,English,"Michael Gramaglia,    Jim Fields","Jim Fields, Michael Gramaglia",Chinagraph
397,Shrek 2,436500000,"fantasy, animation, comedy, kids and family","May 19, 2004","Nov 25, 2015",Wide,92,PG,English,Andrew Adamson,"Jeffrey Katzenberg, Aron Warner","DreamWorks SKG, Pacific Data Images (PDI)"
398,Kinsey,10200000,"drama, history, biography","Nov 12, 2004","Apr 19, 2016",Wide,118,R,English,Bill Condon,Gail Mutrux,American Zoetrope
399,Lost Boys of Sudan,120700,documentary,None,"Oct 20, 2009",None,90,None,English,"Megan Mylan,    Jon Shenk","Megan Mylan, Jon Shenk","Actual Films, Principe Productions"
400,The Agronomist,226200,documentary,None,"Nov 21, 2019",None,90,PG-13,English,Jonathan Demme,"Jonathan Demme, Kevin McNamara, Peter Saraf",Clinica Estetico
401,Riding Giants,2300000,documentary,None,"Apr 9, 2013",None,102,PG-13,English,Stacy Peralta,Agi Orsi,Canal+
402,Nobody Knows,683600,drama,None,"Jan 19, 2017",None,140,PG-13,Japanese,Hirokazu Koreeda,Hirokazu Koreeda,"Bandai Visual Co. Ltd., Engine Film Inc., Cine Qua Non Films"
403,My Architect,2700000,documentary,"Nov 11, 2003","Mar 1, 2007",Wide,116,None,English,Nathaniel Kahn,Susan Rose Behr,Louis Kahn Project Inc.
404,Tarnation,592000,documentary,None,"May 17, 2005",None,87,None,English,Jonathan Caouette,None,None
405,The Bridesmaid,111100,mystery and thriller,None,"Oct 21, 2016",None,110,None,French (Canada),Claude Chabrol,"Antonio Passalia, Patrick Godeau","Alicéléo, France 2 Cinéma"
406,Downfall,5500000,"drama, history, war",None,"Apr 4, 2017",None,154,R,German,Oliver Hirschbiegel,Bernd Eichinger,"Rai Cinema, Österreichischer Rundfunk (ORF) [at], Constantin Film Produktion, Degeto Film, EOS Entertainment"
407,Collateral,100000000,"drama, crime, mystery and thriller",None,"Aug 1, 2014",None,122,R,English,Michael Mann,"Michael Mann, Julie Richardson","Edge City LLC, Paramount Pictures, Forward Pass, DreamWorks SKG"
408,The Corporation,1900000,documentary,None,"May 3, 2017",None,168,None,English,Mark Achbar,Mark Achbar,Big Pictures Media Corporation
409,Good Bye Lenin!,4099999,"comedy, drama",None,"Mar 17, 2017",None,121,R,German,Wolfgang Becker,Stefan Arndt,"X-Filme Creative Pool, Westdeutscher Rundfunk"
410,Kitchen Stories,349300,"drama, comedy",None,"Mar 27, 2016",None,95,PG,Norwegian,Bent Hamer,"Jörgen Bergmark, Arve Figenschow","BOB Film Sweden AB, Bulbul Films"
411,The Aviator,102600000,"drama, history, biography","Dec 25, 2004","Apr 19, 2016",Wide,166,PG-13,English,Martin Scorsese,"Michael Mann, Chris Brigham","Cappa Productions, Forward Pass, Miramax Films, Initial Entertainment Group, Warner Brothers, Appian Way"
412,Mean Creek,603900,drama,None,"Aug 10, 2016",None,89,R,English,Jacob Aaron Estes,"Rick Rosenthal, Susan Johnson, Hagai Shaham",Whitewater Films
413,My Summer of Love,992200,drama,None,"Sep 10, 2015",None,83,R,English,Paul Pavlikovsky,"Chris Collins, Tanya Seghatchian","BBC Films, UK Film Council"
414,Shaolin Soccer,488900,"action, comedy",None,"May 23, 2016",None,111,None,Chinese,"Stephen Chow,    Lee Lik-Chi",Kwok-fai Yeung,"Star Overseas, Miramax, Universe Entertainment"
415,Metallica: Some Kind of Monster,1200000,documentary,None,"Feb 10, 2017",None,140,None,English,"Joe Berlinger,    Bruce Sinofsky","Bruce Sinofsky, Joe Berlinger",Third Eye Motion Picture Company
416,Bad Education,5200000,"drama, crime",None,"Jan 25, 2015",None,104,NC-17,Spanish (Spain),Pedro Almodóvar,"Agustín Almodóvar, Pedro Almodóvar","Canal+ España, El Deseo S.A., Televisión Española (TVE)"
417,House of Flying Daggers,11000000,"action, sports and fitness",None,"Apr 16, 2012",None,119,PG-13,Chinese,Yimou Zhang,"William Kong, Yimou Zhang","Elite Group Enterprises, China Film Co-Production Corporation, Beijing New Picture Film Co., Edko Films, Zhang Yimou Studio"
418,The Woodsman,1600000,drama,"Dec 24, 2004","Dec 14, 2016",Wide,89,R,English,Nicole Kassell,Lee Daniels,"Lee Daniels Entertainment, Dash Films, The Woodsman LLC"
419,Garden State,26800000,comedy,None,"Nov 25, 2015",None,109,R,English,Zach Braff,"Pamela Abdy, Richard Klubeck, Gary Gilbert, Dan Halsted","Jersey Films, Camelot Pictures, Large's Ark Productions"
420,Kill Bill: Vol. 2,66200000,"action, sports and fitness","Apr 16, 2004","Dec 19, 2015",Wide,137,R,English,Quentin Tarantino,Lawrence Bender,"Miramax Films, Super Cool ManChu, A Band Apart"
421,Going Upriver: The Long War of John Kerry,613300,documentary,None,None,None,89,PG-13,English,George Butler,George Butler,White Mountain Films
422,DIG!,127100,documentary,None,"Mar 13, 2017",None,105,R,English,Ondi Timoner,Ondi Timoner,Interloper
423,Brothers,385000,drama,None,"Mar 13, 2017",None,110,R,Danish,Susanne Bier,"Peter Aalbæk Jensen, Sisse Graum Jørgensen",None
424,Save the Green Planet!,14600,"drama, sci fi, comedy",None,"Sep 20, 2005",None,116,None,Korean,Jang Jun-hwan,None,None
425,Last Life in the Universe,31700,"drama, romance","Apr 22, 2004","Feb 15, 2005",Wide,108,R,Japanese,Pen-Ek Ratanaruang,Wouter Barendrecht,"Bohemian Films, Cinemasia"
426,James' Journey to Jerusalem,63800,drama,None,"Sep 28, 2004",None,90,None,English,Ra'anan Alexandrowicz,Amir Harel,Lama Productions Ltd.
427,Guerrilla: The Taking of Patty Hearst,101400,documentary,"Nov 26, 2004","Sep 21, 2016",Wide,89,None,English,Robert Stone,Robert Stone,Robert Stone Productions
428,Distant,96300,drama,None,"Mar 1, 2007",None,109,None,Turkish,Nuri Bilge Ceylan,Nuri Bilge Ceylan,NBC Film
429,Mean Girls,86100000,comedy,"Apr 30, 2004","Aug 1, 2013",Wide,97,PG-13,English,Mark Waters,"Jill Sobel Messick, Lorne Michaels","Paramount Pictures, M.G.Films"
430,3-Iron,238500,"drama, romance",None,"Jan 2, 2014",None,87,R,Korean,Ki-duk Kim,Ki-duk Kim,"Kim Ki-Duk Film, Cineclick Asia"
431,Finding Neverland,51700000,"drama, kids and family, biography","Nov 24, 2004","Apr 19, 2016",Wide,106,PG,English,Marc Forster,"Richard N. Gladstein, Nellie Bellflower",Film Colony
432,Fahrenheit 9/11,119100000,documentary,"Jun 23, 2004","Feb 25, 2020",Wide,121,R,English,Michael Moore,Michael Moore,"Miramax Films, Dog Eat Dog Films"
433,Touch the Sound,176100,documentary,None,None,None,113,None,English,Thomas Riedelsheimer,"Stefan Tolz, Leslie Hills, Trevor Davies",None
434,Mayor of the Sunset Strip,257300,documentary,None,"Mar 31, 2016",None,94,R,English,George Hickenlooper,"Christopher Paul Carter, Julie Janata","Question Mark Productions, Kino-Eye American, Perna Productions, Caldera Productions"
435,Crimson Gold,147800,drama,"Feb 6, 2004","Mar 1, 2007",Wide,95,None,Persian,Jafar Panahi,Jafar Panahi,Jafar Panahi Film Productions
436,Lightning in a Bottle,201600,documentary,None,"Oct 11, 2016",None,109,PG-13,English,Antoine Fuqua,"Margaret Bodde, Alex Gibney, Jack Gulick",Vulcan Productions
437,In Good Company,45500000,"comedy, drama","Jan 14, 2005","May 7, 2015",Wide,110,PG-13,English,"Paul Weitz,    Chris Weitz","Paul Weitz, Chris Weitz",Depth of Field
438,The Bourne Supremacy,176000000,"action, mystery and thriller","Jul 23, 2004","Nov 17, 2015",Wide,108,PG-13,English,Paul Greengrass,Patrick Crowley,"Universal Pictures, Hypnotic, Kennedy/Marshall"
439,The Sea Inside,2100000,"drama, biography","Jan 7, 2005","Nov 21, 2016",Wide,125,PG-13,Spanish (Spain),Alejandro Amenábar,None,"Sogecine, UGC Images, Lucky Red, Sociedad General de Derechos, Himenóptero"
440,The Motorcycle Diaries,16800000,"drama, biography",None,"Jan 1, 2015",None,126,R,Spanish,Walter Salles,"Daniel Burman, Michael Nozik, Karen Tenkhoff, Edgard Tenenbaum","South Fork Pictures, FilmFour Productions"
441,Aileen: Life and Death of a Serial Killer,86000,documentary,"Jan 9, 2004","Nov 5, 2016",Wide,89,R,English (United Kingdom),"Nick Broomfield,    Joan Churchill",Jo Human,Lafayette Films
442,Bright Leaves,77900,documentary,None,"Sep 1, 2016",None,107,None,English,Ross McElwee,Ross McElwee,Channel Four Films
443,The Yes Men,199000,documentary,"Sep 24, 2004","Jan 19, 2017",Wide,80,R,English,"Dan Ollman,    Sarah Price,    Chris Smith","Sarah Price, Chris Smith",Yes Men Films LLC
444,Friday Night Lights,61200000,drama,"Oct 8, 2004","Feb 12, 2014",Wide,117,PG-13,English,Peter Berg,Brian Grazer,Imagine Entertainment
445,Hellboy,59000000,"fantasy, action, sci fi","Mar 30, 2004","Apr 16, 2012",Wide,125,PG-13,English,Guillermo del Toro,"Lawrence Gordon, Lloyd Levin","Revolution Studios, Dark Horse Entertainment, Lawrence Gordon Productions"
446,Monster,34500000,"drama, crime, biography","Jan 30, 2004","Apr 16, 2015",Wide,109,R,English,Patty Jenkins,"Mark Damon, Clark Peterson, Charlize Theron, Donald Kushner, Brad Wyman","K/W Productions, MDP Worldwide, Denver and Delilah Productions, DEJ Productions, Zodiac Productions Inc."
447,Outfoxed: Rupert Murdoch's War on Journalism,378500,documentary,None,"Feb 18, 2014",None,77,None,English,Robert Greenwald,Robert Greenwald,"Carolina Productions, MoveOn.Org"
448,The Manchurian Candidate,65900000,"drama, mystery and thriller","Jul 30, 2004","Aug 1, 2013",Wide,130,R,English,Jonathan Demme,Scott Rudin,Paramount Pictures
449,Ray,75300000,"drama, music, history, biography","Oct 29, 2004","Apr 19, 2016",Wide,153,PG-13,English,Taylor Hackford,"Howard Baldwin, Stuart Benjamin, Taylor Hackford","Crusader Entertainment LLC, Unchain My Heart Louisiana"
450,Wilbur Wants to Kill Himself,233100,"drama, comedy",None,"Dec 28, 2004",None,106,R,English,Lone Scherfig,"Gillian Berrie, Sisse Graum Jørgensen",Nordisk Film
451,Miracle,64400000,drama,"Feb 2, 2004","Nov 23, 2015",Wide,135,PG,English,Gavin O'Connor,"Mark Ciardi, Gordon Gray","Walt Disney Pictures, Mayhem Pictures, Pop Pop Productions"
452,Somersault,91900,drama,None,"Feb 23, 2017",None,105,None,English,Cate Shortland,None,Red Carpet Productions Pty. Ltd
453,Red Lights,672100,mystery and thriller,"Sep 3, 2004","May 22, 2017",Wide,105,None,French (France),Cédric Kahn,None,"France 3 Cinéma, Canal+, Alicéléo"
454,Up and Down,244100,"drama, comedy",None,"Mar 13, 2017",None,108,R,Czech,Jan Hrebejk,Ondrej Trojan,Ceská Televize
455,Team America: World Police,32799999,"action, comedy","Oct 15, 2004","Aug 1, 2013",Wide,98,R,English,"Trey Parker,    Matt Stone","Trey Parker, Matt Stone",Scott Rudin Productions
456,The Saddest Music in the World,669100,"drama, comedy, musical",None,"Mar 10, 2017",None,99,R,English,Guy Maddin,"Jody Shapiro, Daniel Iron, Niv Fichman","Buffalo Gal Pictures, Rhombus Media Inc., TVA International"
457,Crash,54600000,drama,"May 6, 2005","Dec 17, 2015",Wide,112,R,English,Paul Haggis,"Cathy Schulman, Tom Nunan, Mark R. Harris, Don Cheadle, Paul Haggis, Bobby Moresco",Bull's Eye Entertainment
458,Two Brothers,18900000,"drama, adventure","Jun 12, 2004","May 20, 2016",Wide,108,PG,English,Jean-Jacques Annaud,"Jean-Jacques Annaud, Jake Eberts, Paul Rassam","Pathé Entertainment, Pathé Cinéma"
459,The Machinist,1100000,mystery and thriller,"Oct 22, 2004","Aug 1, 2013",Wide,101,R,English,Brad Anderson,Julio Fernández,"Fantastic Factory (Filmax), Filmax, Castelao Producciones S.A."
460,Tae Guk Gi: The Brotherhood of War,1100000,"war, drama",None,"Jan 25, 2015",None,145,R,Korean,Je-gyu Kang,Seong-hun Lee,Kang Je-Kyu Film Co. Ltd.
461,Dawn of the Dead,58900000,horror,"Mar 19, 2004","Feb 12, 2014",Wide,100,R,English,Zack Snyder,Marc Abraham,"Strike Entertainment, New Amsterdam Entertainment Inc."
462,Being Julia,7700000,"drama, comedy",None,"Mar 8, 2017",None,104,R,English,István Szabó,Robert Lantos,"Hogarth Productions, Myriad Pictures, First Choice Films, Serendipity Point Films"
463,Uncovered: The War on Iraq,190400,"drama, documentary, history, war",None,"Jan 8, 2017",None,86,None,English,Robert Greenwald,"Robert Greenwald, Devin Smith",Cinema Libre Studio
464,Bon Voyage,2400000,"drama, comedy, mystery and thriller","Feb 21, 2004","Nov 15, 2005",Wide,114,PG-13,French (France),Jean-Paul Rappeneau,"Laurent Pétin, Michèle Pétin","France 3 Cinéma, France 2 Cinema, ARP"
465,Harold & Kumar Go to White Castle,18200000,comedy,"Jul 30, 2004","Aug 1, 2008",Wide,88,R,English,Danny Leiner,"Greg Shapiro, Nathan Kahane","Kingsgate Films, Senator International"
466,Disney's Teacher's Pet,6500000,"animation, comedy, kids and family","Jan 16, 2004","Feb 19, 2016",Wide,73,PG,English,Timothy Björklund,Stephen Swofford,Walt Disney Pictures
467,Murderball,1500000,documentary,None,"Nov 3, 2019",None,85,R,English,"Henry Alex Rubin,    Dana Adam Shapiro",Dana Adam Shapiro,None
468,"Good Night, and Good Luck.",31500000,"drama, history, biography",None,"Jan 9, 2009",None,93,PG,English,George Clooney,Grant Heslov,"2929 Productions, Metropolitan, Warner Independent Pictures, Section Eight Ltd."
469,Enron: The Smartest Guys in the Room,4099999,documentary,None,"Dec 5, 2016",None,113,R,English,Alex Gibney,"Alex Gibney, Jason Kliot, Susan Motamed",HDNet
470,March of the Penguins,77400000,documentary,None,"Jan 15, 2008",None,80,G,English,Luc Jacquet,"Yves Darondeau, Christophe Lioud, Emmanuel Priou","Buena Vista International [us], Bonne Pioche Télévision"
471,The Squid and the Whale,7400000,drama,None,"Jan 3, 2016",None,80,R,English,Noah Baumbach,"Wes Anderson, Noah Baumbach, Peter Newman",Emerging Pictures
472,Harry Potter and the Goblet of Fire,290000000,"fantasy, adventure","Nov 18, 2005","Jan 1, 2008",Wide,157,PG-13,English,Mike Newell,David Heyman,"1492 Pictures, Warner Bros., Heyday Films"
473,Capote,28700000,"drama, crime, history, biography",None,"Nov 30, 2016",None,115,R,English,Bennett Miller,"Caroline Baron, William Vince, Michael Ohoven",United Artists
474,Grizzly Man,3200000,"documentary, biography",None,"Aug 26, 2016",None,103,R,English,Werner Herzog,Erik Nelson,Lions Gate Entertainment
475,Kung Fu Hustle,17100000,"action, fantasy, comedy, sports and fitness","Apr 22, 2005","Apr 16, 2012",Wide,99,R,Chinese,Stephen Chow,"Stephen Chow, Po Chu Chui, Jeffrey Lau","Beijing Film Studio, Columbia Pictures Film Production Asia"
476,Brokeback Mountain,83000000,"drama, romance",None,"Feb 11, 2015",None,134,R,English,Ang Lee,"Diana Ossana, James Schamus","Paramount Pictures, Focus Features"
477,Ushpizin,1400000,"drama, comedy",None,"May 3, 2016",None,91,PG,Hebrew,Giddi Dar,"Giddi Dar, Rafi Bukai, Gadi Levy, Shlomit Smadja",Gilgamesh Productions
478,Travelers and Magicians,505300,drama,None,"Mar 11, 2017",None,107,None,Dzongkha,Khyentse Norbu,"Raymond Steiner, Malcolm Watson",Prayer Flag Pictures
479,Duma,860000,"kids and family, adventure",None,"Oct 3, 2008",None,100,PG,English,Carroll Ballard,None,Warner Brothers
480,A History of Violence,31500000,"drama, mystery and thriller","Sep 30, 2005","Jul 24, 2014",Wide,96,R,English,David Cronenberg,"J.C. Spink, Chris Bender",Benderspink
481,Batman Begins,206900000,"action, fantasy, adventure","Jun 15, 2005","Sep 9, 2009",Wide,140,PG-13,English,Christopher Nolan,Emma Thomas,"Warner Brothers, Di Bonaventura Pictures"
482,Our Brand Is Crisis,166300,documentary,None,"Nov 11, 2016",None,85,None,English,Rachel Boynton,Rachel Boynton,None
483,Broken Flowers,13700000,"drama, comedy",None,"Feb 11, 2015",None,107,R,English,Jim Jarmusch,"Jim Jarmusch, Jon Kilik, Stacey Smith","Bac Films, Focus Features"
484,Head-On,367800,drama,None,"Mar 12, 2020",None,122,R,English,Fatih Akin,"Stefan Schubert, Ralph Schwingel",Bavaria Film International
485,Ballets Russes,815800,documentary,None,"Mar 10, 2017",None,121,None,English,"Daniel Geller,    Dayna Goldfine","Daniel Geller, Dayna Goldfine, Robert Hawk, Douglas Blair Turnbaugh",Geller/Goldfine Productions
486,King Kong,218100000,"action, fantasy, adventure","Dec 14, 2005","Oct 1, 2015",Wide,187,PG-13,English,Peter Jackson,"Jan Blenkin, Carolynne Cunningham, Fran Walsh",Universal Pictures
487,Millions,6600000,"drama, comedy","Mar 11, 2005","Nov 25, 2015",Wide,97,PG,English,Danny Boyle,"Graham Broadbent, Andrew Hauptman, Damian Jones","Pathé Pictures, Mission Pictures"
488,Tristram Shandy: A Cock and Bull Story,1200000,comedy,None,"Jan 28, 2017",None,94,R,English,Michael Winterbottom,None,BBC
489,Up for Grabs,1900,documentary,None,None,None,90,None,English,Michael Wranovics,Michael Wranovics,Crooked Lines Productions LLC
490,After Innocence,114100,documentary,None,"Jan 1, 2017",None,95,None,English,Jessica Sanders,"Jessica Sanders, Marc H. Simon",American Film Foundation
491,Water,3200000,drama,None,"Jun 23, 2016",None,117,PG-13,Hindi,Deepa Mehta,David Hamilton,"Deepa Mehta Films, Téléfilm Canada"
492,"Kiss Kiss, Bang Bang",4200000,mystery and thriller,"Nov 11, 2005","May 19, 2016",Wide,102,R,English,Shane Black,"Shane Black, Joel Silver","Warner Brothers, Silver Pictures"
493,Paradise Now,1500000,drama,None,"Jan 9, 2009",None,90,PG-13,Arabic,Hany Abu-Assad,Bero Beyer,"Augustus Film, Razor Film Produktion GmbH"
494,Pride & Prejudice,38400000,"drama, romance","Nov 23, 2005","Feb 12, 2014",Wide,128,PG,English,Joe Wright,"Tim Bevan, Eric Fellner, Paul Webster","Universal Pictures, Working Title Films"
495,The 40-Year-Old Virgin,109200000,romance,"Aug 19, 2005","Jul 22, 2015",Wide,116,R,English,Judd Apatow,"Judd Apatow, Shauna Robertson, Clayton Townsend","Universal Pictures, Apatow Productions"
496,Darwin's Nightmare,203600,documentary,None,"Jun 26, 2007",None,107,None,English,Hubert Sauper,"Edouard Mauriat, Antonin Svoboda, Martin Gschlacht, Barbara Albert, Hubert Toint, Hubert Sauper",None
497,New York Doll,217700,documentary,None,"Mar 24, 2017",None,77,PG-13,English,Greg Whiteley,"Ed Cunningham, Seth Gordon",One Potato Productions
498,Cave of the Yellow Dog,141800,drama,"Nov 10, 2006","Jul 26, 2020",Ltd.,93,G,Mongolian,Byambasuren Davaa,Byambasuren Davaa,None
499,Charlie and the Chocolate Factory,206500000,"fantasy, comedy, kids and family","Jul 15, 2005","Jan 15, 2008",Wide,115,PG,English,Tim Burton,"Brad Grey, Richard D. Zanuck","Warner Bros., Zanuck Company, Village Roadshow Pictures, Plan B Films"
500,Tim Burton's Corpse Bride,53400000,"fantasy, animation, kids and family","Sep 23, 2005","Jul 21, 2008",Wide,76,PG,English,"Tim Burton,    Mike Johnson","Allison Abbate, Tim Burton","Warner Bros., Will Vinton Studios, Tim Burton Animation Co."
501,Star Wars: Episode III -- Revenge of the Sith,380300000,"action, fantasy, sci fi, adventure","May 19, 2005","Apr 10, 2015",Wide,140,PG-13,English,George Lucas,"George Lucas, Rick McCallum",Lucasfilm Ltd.
502,Junebug,2700000,"drama, comedy",None,"Jan 8, 2014",None,106,R,English,Phil Morrison,"Mindy Goldberg, Mike S. Ryan",Epoch Films
503,Tony Takitani,129199,drama,None,"Jan 10, 2006",None,75,None,Japanese,Jun Ichikawa,None,Wilco Co. Ltd.
504,The Heart of the Game,444100,documentary,None,"Apr 19, 2016",None,105,PG-13,English,Ward Serrill,"Ward Serrill, Liz Manne",Woody Creek
505,Look at Me,1700000,"drama, comedy",None,"Aug 9, 2005",None,111,PG-13,French (Canada),Agnès Jaoui,"Jean-Philippe Andraca, Christian Bérard","Les Films A4, France 2 Cinema, Eyescreen S.r.l., Canal+"
506,Turtles Can Fly,256800,"drama, war",None,"Jan 19, 2017",None,96,PG-13,Kurdish,Bahman Ghobadi,"Babak Amini, Hamid Karim Batin Ghobadi, Hamid Ghavami, Bahman Ghobadi",Mij Film Co.
